FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density,Competitor_Density_Ratio,Pop_Score,Edu_Score,Unemp_Score,Comp_Score,Opportunity_Score
46079,SD,Lake County,11031.0,34.67082197,1.9,25.0,15,40.0,362.61445018583987,0.0011370854393249843,0.4348760890557909,0.09411764705882353,0.00010044051111403069,0.11678494775697662
55131,WI,Washington County,138168.0,34.78841371,2.6,145.0,89,234.0,169.35904116727463,0.014293768320600971,0.4363510421457613,0.13529411764705884,4.682771187367083e-05,0.11632167816812891
1003,AL,Baldwin County,253507.0,32.79763704,2.3,85.0,132,217.0,85.59921422288141,0.026229543483169623,0.41138073214900894,0.11764705882352941,2.3591111101758447e-05,0.11625543954777585
1101,AL,Montgomery County,224980.0,34.27402754,2.8,85.0,132,217.0,96.45301804604854,0.02327744698447798,0.429899096874099,0.14705882352941177,2.660216682496363e-05,0.11621789400158539
22055,LA,Lafayette Parish,249750.0,34.85704637,3.2,84.0,124,208.0,83.28328328328328,0.02584075298484928,0.4372119015389456,0.17058823529411765,2.2948626934563496e-05,0.11590819406746555
51065,VA,Fluvanna County,28462.0,35.59843674,2.5,432.0,138,570.0,2002.6702269692926,0.0029409201947740017,0.44651116028880167,0.12941176470588237,0.0005554237974821592,0.11563463788904543
51099,VA,King George County,28568.0,35.83148319,2.6,432.0,138,570.0,1995.2394287314478,0.0029518895301005807,0.449434261703358,0.13529411764705884,0.0005533623499079652,0.1156339123235026
13085,GA,Dawson County,31732.0,35.7547581,2.6,326.0,188,514.0,1619.815958653725,0.0032793138411694057,0.4484718989678992,0.13529411764705884,0.0004492125968241452,0.11549179569025508
30001,MT,Beaverhead County,9885.0,35.50929368,2.4,36.0,14,50.0,505.81689428426915,0.0010184924366432922,0.4453930389667053,0.12352941176470589,0.00014016764695549318,0.11547487175291968
42043,PA,Dauphin County,289234.0,34.28962365,3.2,357.0,137,494.0,170.79596451316235,0.029926726909704365,0.4300947188679229,0.17058823529411765,4.722634228333488e-05,0.11540378717879847
53035,WA,Kitsap County,277658.0,36.52506822,4.1,757.0,67,824.0,296.7679663470889,0.028728792704605526,0.4581338981162193,0.22352941176470587,8.217341920359716e-05,0.11538994873912158
17111,IL,McHenry County,312800.0,35.19117119,3.7,575.0,159,734.0,234.6547314578005,0.03236543781825302,0.4414028288582863,0.2,6.494200296950443e-05,0.11535728248434166
46081,SD,Lawrence County,28053.0,34.08732246,1.9,25.0,15,40.0,142.58724557088368,0.0028985951179006926,0.4275572552221329,0.09411764705882353,3.9400696454529975e-05,0.11530305745050844
19163,IA,Scott County,174270.0,36.22728802,3.5,89.0,60,149.0,85.4995122511046,0.018029758357960873,0.4543988413331323,0.18823529411764706,2.3563451840763455e-05,0.11529272710770087
27013,MN,Blue Earth County,70006.0,34.48529232,2.3,184.0,69,253.0,361.3975944919007,0.007240071768428638,0.4325489908212667,0.11764705882352941,0.00010010293173990107,0.11499865169046108
44003,RI,Kent County,171278.0,34.29654155,2.7,27.0,9,36.0,21.018461215100597,0.017720133345723855,0.43018149008145457,0.14117647058823532,5.675157476549417e-06,0.11496517850086913
51091,VA,Highland County,2339.0,35.47257876,2.3,432.0,138,570.0,24369.38862761864,0.00023759994254551913,0.4449325237578818,0.11764705882352941,0.006760385352604682,0.11491368047796265
34007,NJ,Camden County,527196.0,35.27554408,4.8,261.0,62,323.0,61.2675361725051,0.0545520568435096,0.442461117942326,0.2647058823529412,1.6841031623410813e-05,0.11485074961241697
18005,IN,Bartholomew County,84003.0,35.38049781,2.8,221.0,114,335.0,398.7952811209123,0.008688541453014715,0.443777552484135,0.14705882352941177,0.0001104777754530852,0.11453328713071664
30111,MT,Yellowstone County,170843.0,33.92231359,2.6,36.0,14,50.0,29.266636619586407,0.017675117677166667,0.4254875491128515,0.13529411764705884,7.963361332295004e-06,0.11442099965346346
36085,NY,Richmond County,490687.0,35.77553762,4.9,645.0,98,743.0,151.42035554233146,0.05077394869786746,0.4487325364687314,0.2705882352941177,4.1851172505742367e-05,0.1143348274497729
29077,MO,Greene County,304611.0,32.42787712,2.6,188.0,137,325.0,106.69345493104319,0.03151800492212703,0.406742833802142,0.13529411764705884,2.9443062661395572e-05,0.11433151800303538
51127,VA,New Kent County,26134.0,35.47265077,2.6,432.0,138,570.0,2181.066809520165,0.0027000087547714023,0.44493342697924765,0.13529411764705884,0.000604914470028082,0.11417517677811982
19017,IA,Bremer County,25307.0,35.22562741,2.5,89.0,60,149.0,588.7699055597266,0.0026144272423649804,0.4418350131950238,0.12941176470588237,0.0001631804214101899,0.11416003308635923
13077,GA,Coweta County,155892.0,34.65822785,2.9,326.0,188,514.0,329.71544402535085,0.01612792397464138,0.43471812101986035,0.15294117647058825,9.131368862845555e-05,0.11391173237193214
37089,NC,Henderson County,119230.0,35.06130277,2.9,338.0,192,530.0,444.51899689675423,0.012333982731782574,0.4397738893820223,0.15294117647058825,0.00012316242116035226,0.1139061090735574
51680,VA,Lynchburg city,79535.0,38.53511766,4.2,432.0,138,570.0,716.6656189099139,0.008226173620569864,0.4833459464498972,0.22941176470588237,0.0001986611732213203,0.11385268950133154
26083,MI,Keweenaw County,2172.0,43.55655599,5.9,283.0,95,378.0,17403.31491712707,0.00022031806519138075,0.546329842945768,0.3294117647058824,0.004827861377049332,0.1138511361973672
51157,VA,Rappahannock County,7414.0,35.64007748,2.6,432.0,138,570.0,7688.157539789588,0.0007627827423793647,0.44703346005349315,0.13529411764705884,0.002132688265441062,0.11380113022612469
48171,TX,Gillespie County,27733.0,35.33549784,2.6,1042.0,508,1550.0,5589.009483287058,0.002865480143329889,0.4432131179005488,0.13529411764705884,0.0015503438751826228,0.11358345819916037
18173,IN,Warrick County,65867.0,35.50224486,2.9,221.0,114,335.0,508.60066497639184,0.006811750269214395,0.4453046256237303,0.15294117647058825,0.00014093991894521864,0.11335377033637481
8039,CO,Elbert County,28806.0,35.17234346,2.6,481.0,89,570.0,1978.7544261612165,0.002976518792437616,0.4411666726576839,0.13529411764705884,0.0005487890904180343,0.11316417330365869
39017,OH,Butler County,393043.0,32.53044149,3.2,378.0,144,522.0,132.80989611823642,0.040669328144768736,0.40802929860360143,0.17058823529411765,3.6688270054825614e-05,0.11308278230436203
53053,WA,Pierce County,928696.0,30.14781679,4.7,757.0,67,824.0,88.72655852937882,0.09610100150031531,0.3781440391159468,0.25882352941176473,2.4458697076770515e-05,0.11305641411858394
51790,VA,Staunton city,25915.0,35.06993386,2.6,432.0,138,570.0,2199.4983600231526,0.002677345694049508,0.43988214913619644,0.13529411764705884,0.000610027739673799,0.11264996121046884
27003,MN,Anoka County,372441.0,31.66066446,2.8,184.0,69,253.0,67.93022250504106,0.03853734468818216,0.3971196860918401,0.14705882352941177,1.868939005519693e-05,0.11248921676490484
28121,MS,Rankin County,160417.0,32.78667672,2.3,32.0,77,109.0,67.94791075758803,0.016596190411931656,0.41124325686502167,0.11764705882352941,1.8694297119571115e-05,0.11236159025618181
19113,IA,Linn County,228972.0,34.83299598,3.5,89.0,60,149.0,65.07345876351694,0.023690556292248758,0.4369102375186199,0.18823529411764706,1.789686837764451e-05,0.11231131512458176
20071,KS,Greeley County,1181.0,33.4939759,1.8,94.0,75,169.0,14309.906858594411,0.00011776512831742194,0.4201149098491049,0.08823529411764705,0.003969689975519812,0.1122508313920834
48303,TX,Lubbock County,320940.0,33.32450514,3.3,1042.0,508,1550.0,482.9563158222721,0.03320779998389784,0.41798923825753187,0.1764705882352941,0.0001338256790394293,0.11218922938366867
34015,NJ,Gloucester County,308423.0,35.78302044,4.3,261.0,62,323.0,104.72630121618687,0.03191248705670174,0.4488263934733194,0.23529411764705882,2.8897336061942988e-05,0.1121144606172084
42077,PA,Lehigh County,377754.0,33.37835058,3.6,357.0,137,494.0,130.772936884851,0.039087156750353035,0.41866462156344114,0.19411764705882353,3.612317805044193e-05,0.11211118363364247
55009,WI,Brown County,271417.0,32.43333902,2.7,145.0,89,234.0,86.21420176333832,0.028082947216179314,0.40681134240897193,0.14117647058823532,2.3761720575041918e-05,0.11209654676284173
51660,VA,Harrisonburg city,51082.0,36.74367016,3.5,432.0,138,570.0,1115.8529423280215,0.005281734959747713,0.4608758220547249,0.18823529411764706,0.0003094034801942426,0.11209373596064034
30029,MT,Flathead County,113679.0,36.03414534,3.5,36.0,14,50.0,43.983497391778606,0.011759541407274657,0.4519762528701062,0.18823529411764706,1.2046103988942045e-05,0.11205959139069632
13029,GA,Bryan County,49739.0,34.63673831,2.6,326.0,188,514.0,1033.3943183417439,0.0051427555508458695,0.43444857773880124,0.13529411764705884,0.00028652785836371503,0.11205457871616532
42095,PA,Northampton County,319091.0,33.76766098,3.5,357.0,137,494.0,154.81477070804252,0.03301645752145592,0.4235477415635161,0.18823529411764706,4.279284911775491e-05,0.11202919243262249
17093,IL,Kendall County,139976.0,36.44464426,3.8,575.0,159,734.0,524.3756072469566,0.014480867926926013,0.45712514045764857,0.20588235294117646,0.0001453161939342349,0.11202573893779837
12089,FL,Nassau County,101501.0,34.51724726,2.8,694.0,333,1027.0,1011.8126915005764,0.010499309656264494,0.43294980160519436,0.14705882352941177,0.0002805406964364402,0.11198375971018687
32031,NV,Washoe County,498022.0,33.18290048,4.1,253.0,43,296.0,59.43512535590797,0.051533006005607604,0.41621309113341237,0.22352941176470587,1.6332685317685168e-05,0.1119452680747632
31099,NE,Kearney County,6770.0,32.90561114,1.7,58.0,42,100.0,1477.1048744460857,0.0006961388560556216,0.41273505118903486,0.08235294117647057,0.00040962177374781293,0.11168458645659995
49053,UT,Washington County,202452.0,33.28757502,2.8,101.0,53,154.0,76.06741351036295,0.02094615277469337,0.4175260237953003,0.14705882352941177,2.094680468573322e-05,0.11157430269835282
46013,SD,Brown County,37733.0,33.16831683,2.0,25.0,15,40.0,106.00800360427212,0.0039003230986675154,0.4160301684244658,0.1,2.9252905166928313e-05,0.11136479183103169
13133,GA,Greene County,20722.0,36.42420496,3.3,326.0,188,514.0,2480.4555544831583,0.0021399517473426784,0.45686877033597306,0.1764705882352941,0.0006879707154394708,0.11134282795711897
27171,MN,Wright County,151150.0,34.00871964,2.9,184.0,69,253.0,167.38339397949056,0.015637201445220277,0.4265713401209584,0.15294117647058825,4.6279629020071255e-05,0.11127816419943438
18081,IN,Johnson County,167819.0,33.31461081,2.7,221.0,114,335.0,199.6198285057115,0.017362181167472568,0.41786513368516404,0.14117647058823532,5.522264128170093e-05,0.11111965858811067
47165,TN,Sumner County,207994.0,32.62558708,2.6,180.0,139,319.0,153.369808744483,0.021519662740541484,0.40922270965413576,0.13529411764705884,4.239198863961517e-05,0.11107420154710254
51103,VA,Lancaster County,10859.0,37.39586899,3.7,432.0,138,570.0,5249.1021272677035,0.0011192861404931771,0.46905635139788776,0.2,0.0014560469810820465,0.11094621282840128
36071,NY,Orange County,407470.0,32.2423366,3.4,645.0,98,743.0,182.34471249417135,0.042162296076434326,0.4044155992252175,0.18235294117647058,5.0430188996488805e-05,0.11082909249331892
20113,KS,McPherson County,30091.0,33.08540908,2.0,94.0,75,169.0,561.6297231730417,0.003109496112198501,0.41499025659013966,0.1,0.00015565120834943515,0.11071752774066887
20171,KS,Scott County,4922.0,33.3915575,2.0,94.0,75,169.0,3433.5635920357577,0.0005048998779092281,0.41883027594922523,0.1,0.0009523813734965087,0.11070818552990679
53011,WA,Clark County,521150.0,32.96043439,4.3,757.0,67,824.0,158.11186798426556,0.05392639079271247,0.41342269916490226,0.23529411764705882,4.370752785944592e-05,0.11029669229031791
36093,NY,Schenectady County,159902.0,35.05889844,3.5,645.0,98,743.0,464.65960400745456,0.016542895999731768,0.4397437318729761,0.18823529411764706,0.0001287498162614188,0.11028567137169927
12131,FL,Walton County,86354.0,34.22987484,2.8,694.0,333,1027.0,1189.290594529495,0.008931833031814591,0.42934528959736734,0.14705882352941177,0.0003297765094623793,0.1102680300861049
1125,AL,Tuscaloosa County,237373.0,31.377681,2.3,85.0,132,217.0,91.41730525375674,0.024559927859027896,0.3935702248053797,0.11764705882352941,2.5205162413359725e-05,0.11024419898733365
26099,MI,Macomb County,875101.0,27.16925613,3.5,283.0,95,378.0,43.19501406123407,0.0905547606811833,0.340783955413373,0.18823529411764706,1.1827363418007786e-05,0.11022002267432547
18059,IN,Hancock County,86166.0,34.19659037,2.8,221.0,114,335.0,388.78443933802197,0.008912377984254243,0.42892780251983514,0.14705882352941177,0.00010770057375167489,0.1101683133341777
50021,VT,Rutland County,60271.0,33.53452867,2.4,8.0,6,14.0,23.22841831063032,0.006232652151407459,0.42062356320705635,0.12352941176470589,6.288242443713579e-06,0.11014977482160744
56029,WY,Park County,30735.0,34.95593596,2.9,23.0,12,35.0,113.8766878151944,0.003176139998522244,0.4384522735781416,0.15294117647058825,3.1435830804189204e-05,0.10986024622764248
21015,KY,Boone County,140496.0,35.37601391,3.6,116.0,93,209.0,148.75868352123905,0.01453467976060357,0.443721310930433,0.19411764705882353,4.111277305583718e-05,0.10980645120858941
13145,GA,Harris County,36654.0,34.65207632,2.8,326.0,188,514.0,1402.3026136301633,0.0037886635437865855,0.4346409623845553,0.14705882352941177,0.0003888701755792782,0.10979060007713257
29031,MO,Cape Girardeau County,82984.0,33.87379574,2.7,188.0,137,325.0,391.641762267425,0.008583090955865812,0.424878989763562,0.14117647058823532,0.00010849325055879208,0.1097041887355958
38007,ND,Billings County,1034.0,32.43626062,1.7,13.0,14,27.0,2611.218568665377,0.00010255293687395883,0.4068479880351669,0.08235294117647057,0.0007242469121214593,0.10963383937201085
51177,VA,Spotsylvania County,149588.0,33.7921328,3.0,432.0,138,570.0,381.0466080166858,0.015475558975596541,0.423854691579956,0.1588235294117647,0.00010555394924427643,0.10950726856007405
24017,MD,Charles County,171973.0,31.63794311,2.2,257.0,47,304.0,176.7719351293517,0.017792054931119818,0.3968346922190494,0.11176470588235296,4.888419245445879e-05,0.10939519112694163
33001,NH,Belknap County,65027.0,32.5746712,2.1,29.0,27,56.0,86.11807403078721,0.006724823460966034,0.40858407181669437,0.10588235294117648,2.3735052877341417e-05,0.10937923773028664
53063,WA,Spokane County,551455.0,32.09995042,4.2,757.0,67,824.0,149.42289035370067,0.057062482368863146,0.4026296494964348,0.22941176470588237,4.129703691548118e-05,0.109195928535056
19125,IA,Marion County,33770.0,33.06632059,2.2,89.0,60,149.0,441.22001776724903,0.003490214835467214,0.4147508296770897,0.11176470588235296,0.0001222472203560565,0.10903829187190743
34041,NJ,Warren County,111252.0,36.43010699,4.0,261.0,62,323.0,290.3318592025312,0.011508385022014215,0.4569427994930006,0.21764705882352942,8.038791823375124e-05,0.10902707684544138
41039,OR,Lane County,381181.0,33.43287609,4.0,359.0,44,403.0,105.7240523530816,0.039441797431147244,0.41934853498675395,0.21764705882352942,2.9174131581746728e-05,0.10892984452521838
23027,ME,Waldo County,40620.0,34.81874624,3.0,30.0,22,52.0,128.01575578532743,0.004199082259873488,0.43673150304250563,0.1588235294117647,3.53582825294898e-05,0.10887025066255697
51145,VA,Powhatan County,32105.0,34.22575977,2.7,432.0,138,570.0,1775.4243887244977,0.003317913483403499,0.42929367427802656,0.14117647058823532,0.0004923813938263056,0.1088649398794601
18003,IN,Allen County,394545.0,31.13484038,3.1,221.0,114,335.0,84.90793192158056,0.04082476155666045,0.3905242751252463,0.16470588235294117,2.3399335981847074e-05,0.1087777949068996
8123,CO,Weld County,359442.0,31.95622435,3.3,481.0,89,570.0,158.5791309863622,0.037192152330538776,0.40082689352857687,0.1764705882352941,4.383715568021987e-05,0.10864776518214243
48167,TX,Galveston County,361744.0,34.25825866,4.3,1042.0,508,1550.0,428.4798089256491,0.037430373178857494,0.4297013078263192,0.23529411764705882,0.00011871283928815408,0.10857061704648671
40151,OK,Woods County,8564.0,32.53079507,1.9,79.0,122,201.0,2347.0340962167215,0.0008817896822431919,0.4080337335572262,0.09411764705882353,0.0006509570147998817,0.10854754532902162
48033,TX,Borden County,572.0,35.34675615,1.8,1042.0,508,1550.0,270979.020979021,5.4743192337360456e-05,0.4433543308728404,0.08823529411764705,0.07517468111352983,0.10851670025411053
28073,MS,Lamar County,66217.0,33.23823435,2.5,32.0,77,109.0,164.6102964495522,0.006847969772651211,0.41690714381548444,0.12941176470588237,4.551031797257431e-05,0.10839273980012758
54037,WV,Jefferson County,59787.0,33.72484039,2.7,25.0,38,63.0,105.3740779768177,0.006182565752369118,0.4230106429413266,0.14117647058823532,2.9077041900949723e-05,0.1081953870388252
37097,NC,Iredell County,199710.0,33.33133613,3.2,338.0,192,530.0,265.38480797155876,0.020662398836339795,0.4180749193590111,0.17058823529411765,7.346712229806486e-05,0.1080881799797769
55087,WI,Outagamie County,193234.0,31.98365443,2.6,145.0,89,234.0,121.0967014086548,0.019992234538463147,0.4011709489975591,0.13529411764705884,3.343880262921934e-05,0.10804904504719978
20177,KS,Shawnee County,177746.0,32.33406297,2.7,94.0,75,169.0,95.07949545981344,0.01838946976923623,0.4055661230023405,0.14117647058823532,2.6221125015878494e-05,0.10784522105140895
31071,NE,Garfield County,1763.0,32.6787117,2.0,58.0,42,100.0,5672.149744753262,0.00017799298831807183,0.40988905171542767,0.1,0.0015734085964725216,0.10780190142048465
26111,MI,Midland County,84039.0,36.34928631,4.0,283.0,95,378.0,449.79116838610645,0.00869226688765393,0.4559290657758236,0.21764705882352942,0.000124625023801359,0.10758987391070902
51683,VA,Manassas city,42696.0,33.24767454,2.5,432.0,138,570.0,1335.0196739741427,0.004413915657401579,0.4170255521102372,0.12941176470588237,0.00037020458296068847,0.10740593650270533
5045,AR,Faulkner County,129951.0,33.19694073,2.9,55.0,119,174.0,133.89662257312372,0.013443437864200042,0.41638919797664353,0.15294117647058825,3.69897490537884e-05,0.10734740960572678
