FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density
23001,ME,Androscoggin County,113765.0,23.44035934,3.0,30.0,22,52.0
23003,ME,Aroostook County,67351.0,22.37381986,3.9,30.0,22,52.0
23005,ME,Cumberland County,310230.0,52.16354177,2.4,30.0,22,52.0
23007,ME,Franklin County,30828.0,29.90207347,3.5,30.0,22,52.0
23009,ME,Hancock County,56526.0,39.17598092,3.2,30.0,22,52.0
23011,ME,Kennebec County,127259.0,30.89320731,2.6,30.0,22,52.0
23013,ME,Knox County,40977.0,39.10289062,2.9,30.0,22,52.0
23015,ME,Lincoln County,36507.0,40.03759398,2.8,30.0,22,52.0
23017,ME,Oxford County,59905.0,22.49882469,3.2,30.0,22,52.0
23019,ME,Penobscot County,155312.0,30.47624203,3.1,30.0,22,52.0
23021,ME,Piscataquis County,17486.0,21.80696931,4.2,30.0,22,52.0
23023,ME,Sagadahoc County,37513.0,41.11319486,2.3,30.0,22,52.0
23025,ME,Somerset County,51302.0,20.31048885,4.2,30.0,22,52.0
23027,ME,Waldo County,40620.0,34.81874624,3.0,30.0,22,52.0
23029,ME,Washington County,31555.0,24.91054106,4.1,30.0,22,52.0
23031,ME,York County,218586.0,34.57061989,2.6,30.0,22,52.0
24001,MD,Allegany County,67273.0,21.12367521,2.8,257.0,47,304.0
24003,MD,Anne Arundel County,594582.0,45.2402944,1.8,257.0,47,304.0
24005,MD,Baltimore County,844703.0,41.42213879,2.2,257.0,47,304.0
24009,MD,Calvert County,94728.0,35.26277586,1.9,257.0,47,304.0
24011,MD,Caroline County,33593.0,17.57313015,2.1,257.0,47,304.0
24013,MD,Carroll County,176639.0,39.74110885,1.7,257.0,47,304.0
24015,MD,Cecil County,105672.0,26.90086556,2.2,257.0,47,304.0
24017,MD,Charles County,171973.0,31.63794311,2.2,257.0,47,304.0
24019,MD,Dorchester County,32879.0,18.8040745,2.3,257.0,47,304.0
24021,MD,Frederick County,293391.0,44.88263401,2.0,257.0,47,304.0
24023,MD,Garrett County,28423.0,24.63950135,2.3,257.0,47,304.0
24025,MD,Harford County,264644.0,39.48278397,2.0,257.0,47,304.0
24027,MD,Howard County,336001.0,64.47539159,1.7,257.0,47,304.0
24029,MD,Kent County,19303.0,37.92163054,2.4,257.0,47,304.0
24031,MD,Montgomery County,1058474.0,60.28579691,1.9,257.0,47,304.0
24033,MD,Prince George's County,947430.0,36.07875395,2.2,257.0,47,304.0
24035,MD,Queen Anne's County,52508.0,37.22942541,1.8,257.0,47,304.0
24037,MD,St. Mary's County,115281.0,35.1002175,2.0,257.0,47,304.0
24039,MD,Somerset County,24910.0,17.12824131,3.2,257.0,47,304.0
24041,MD,Talbot County,37823.0,41.32585058,2.2,257.0,47,304.0
24043,MD,Washington County,155813.0,23.5213395,2.3,257.0,47,304.0
24045,MD,Wicomico County,104800.0,29.13661434,2.5,257.0,47,304.0
24047,MD,Worcester County,54171.0,32.6735117,3.3,257.0,47,304.0
24510,MD,Baltimore city,565239.0,35.42740539,2.9,257.0,47,304.0
25001,MA,Barnstable County,231735.0,47.40566556,4.2,273.0,48,321.0
25003,MA,Berkshire County,126818.0,38.26007957,3.6,273.0,48,321.0
25005,MA,Bristol County,581841.0,30.63198461,4.1,273.0,48,321.0
25007,MA,Dukes County,20819.0,49.02784747,4.4,273.0,48,321.0
25009,MA,Essex County,810089.0,42.31410411,3.5,273.0,48,321.0
25011,MA,Franklin County,70836.0,40.30131827,2.9,273.0,48,321.0
25013,MA,Hampden County,460291.0,28.92509019,4.3,273.0,48,321.0
25015,MA,Hampshire County,162502.0,51.12008961,2.9,273.0,48,321.0
25017,MA,Middlesex County,1623952.0,58.98671735,2.9,273.0,48,321.0
25019,MA,Nantucket County,14444.0,58.38277512,5.8,273.0,48,321.0
25021,MA,Norfolk County,727473.0,57.64559746,3.1,273.0,48,321.0
25023,MA,Plymouth County,535308.0,41.2099349,3.5,273.0,48,321.0
25025,MA,Suffolk County,768425.0,49.89227678,3.2,273.0,48,321.0
25027,MA,Worcester County,866866.0,39.02564537,3.5,273.0,48,321.0
26001,MI,Alcona County,10489.0,20.64758329,7.3,283.0,95,378.0
26003,MI,Alger County,8757.0,20.25446037,7.7,283.0,95,378.0
26005,MI,Allegan County,121939.0,26.06627671,3.4,283.0,95,378.0
26007,MI,Alpena County,28904.0,17.73752722,4.5,283.0,95,378.0
26009,MI,Antrim County,24409.0,34.3385054,5.4,283.0,95,378.0
26011,MI,Arenac County,15145.0,15.80246914,6.9,283.0,95,378.0
26013,MI,Baraga County,8310.0,16.11656738,6.2,283.0,95,378.0
26015,MI,Barry County,63808.0,24.25631347,3.5,283.0,95,378.0
26017,MI,Bay County,102500.0,21.40309789,4.9,283.0,95,378.0
26019,MI,Benzie County,18441.0,34.34227514,5.0,283.0,95,378.0
26021,MI,Berrien County,152261.0,30.24921253,4.2,283.0,95,378.0
26023,MI,Branch County,45215.0,16.89605157,3.9,283.0,95,378.0
26025,MI,Calhoun County,133366.0,22.20404781,4.3,283.0,95,378.0
26027,MI,Cass County,51642.0,21.56201069,4.4,283.0,95,378.0
26029,MI,Charlevoix County,26159.0,33.86769481,4.6,283.0,95,378.0
26031,MI,Cheboygan County,26048.0,22.94712598,8.2,283.0,95,378.0
26033,MI,Chippewa County,36264.0,21.85324259,5.9,283.0,95,378.0
26035,MI,Clare County,31316.0,12.9885408,6.3,283.0,95,378.0
26037,MI,Clinton County,79720.0,34.23528567,3.3,283.0,95,378.0
26039,MI,Crawford County,13538.0,20.20033389,5.9,283.0,95,378.0
26041,MI,Delta County,36790.0,20.0176205,5.2,283.0,95,378.0
26043,MI,Dickinson County,25982.0,24.32036038,3.8,283.0,95,378.0
26045,MI,Eaton County,108820.0,30.40608353,3.6,283.0,95,378.0
26047,MI,Emmet County,34123.0,40.24294053,5.7,283.0,95,378.0
26049,MI,Genesee County,401522.0,22.83822921,5.0,283.0,95,378.0
26051,MI,Gladwin County,25853.0,15.44617638,5.9,283.0,95,378.0
26053,MI,Gogebic County,14224.0,21.90790648,4.7,283.0,95,378.0
26055,MI,Grand Traverse County,96421.0,40.26393172,3.4,283.0,95,378.0
26057,MI,Gratiot County,41368.0,19.01941543,4.4,283.0,95,378.0
26059,MI,Hillsdale County,45587.0,20.63033612,4.2,283.0,95,378.0
26061,MI,Houghton County,37599.0,36.59758283,4.6,283.0,95,378.0
26063,MI,Huron County,30927.0,17.62038437,4.3,283.0,95,378.0
26065,MI,Ingham County,284637.0,41.25294427,3.9,283.0,95,378.0
26067,MI,Ionia County,66262.0,18.02236964,3.6,283.0,95,378.0
26069,MI,Iosco County,25373.0,17.5787221,6.0,283.0,95,378.0
26071,MI,Iron County,11740.0,20.58041648,5.6,283.0,95,378.0
26073,MI,Isabella County,64118.0,30.80400209,4.5,283.0,95,378.0
26075,MI,Jackson County,159424.0,22.98902742,4.0,283.0,95,378.0
26077,MI,Kalamazoo County,262215.0,40.84325522,3.7,283.0,95,378.0
26079,MI,Kalkaska County,18490.0,18.24089467,5.6,283.0,95,378.0
26081,MI,Kent County,661354.0,39.63175637,3.2,283.0,95,378.0
26083,MI,Keweenaw County,2172.0,43.55655599,5.9,283.0,95,378.0
26085,MI,Lake County,12734.0,12.49220536,7.0,283.0,95,378.0
26087,MI,Lapeer County,88977.0,19.80432849,4.1,283.0,95,378.0
26089,MI,Leelanau County,23019.0,49.89339019,3.8,283.0,95,378.0
26091,MI,Lenawee County,97520.0,22.27321115,4.2,283.0,95,378.0
26093,MI,Livingston County,196757.0,39.20047477,2.7,283.0,95,378.0
26095,MI,Luce County,6435.0,19.31374563,5.9,283.0,95,378.0
26097,MI,Mackinac County,10851.0,23.46486108,8.9,283.0,95,378.0
26099,MI,Macomb County,875101.0,27.16925613,3.5,283.0,95,378.0
26101,MI,Manistee County,25562.0,23.38918192,5.7,283.0,95,378.0
26103,MI,Marquette County,66999.0,35.83194563,4.6,283.0,95,378.0
26105,MI,Mason County,29159.0,25.03151113,4.9,283.0,95,378.0
26107,MI,Mecosta County,41099.0,22.72218073,5.3,283.0,95,378.0
26109,MI,Menominee County,22945.0,17.99189451,4.0,283.0,95,378.0
26111,MI,Midland County,84039.0,36.34928631,4.0,283.0,95,378.0
26113,MI,Missaukee County,15311.0,17.95038558,4.8,283.0,95,378.0
26115,MI,Monroe County,155045.0,23.40928438,4.2,283.0,95,378.0
26117,MI,Montcalm County,68154.0,14.88656854,4.3,283.0,95,378.0
26119,MI,Montmorency County,9678.0,16.02477781,7.5,283.0,95,378.0
26121,MI,Muskegon County,176564.0,21.44569184,4.4,283.0,95,378.0
26123,MI,Newaygo County,51108.0,18.40585399,4.3,283.0,95,378.0
26125,MI,Oakland County,1270426.0,50.20817878,2.9,283.0,95,378.0
26127,MI,Oceana County,26981.0,20.97810065,5.7,283.0,95,378.0
26129,MI,Ogemaw County,20990.0,15.87614446,6.6,283.0,95,378.0
26131,MI,Ontonagon County,5906.0,16.6837677,7.0,283.0,95,378.0
26133,MI,Osceola County,23330.0,16.35351001,4.8,283.0,95,378.0
26135,MI,Oscoda County,8545.0,14.84638893,7.6,283.0,95,378.0
26137,MI,Otsego County,25747.0,25.84662443,4.8,283.0,95,378.0
26139,MI,Ottawa County,303372.0,37.52117507,3.0,283.0,95,378.0
26141,MI,Presque Isle County,13285.0,20.15585915,7.7,283.0,95,378.0
26143,MI,Roscommon County,23863.0,20.32004197,7.2,283.0,95,378.0
26145,MI,Saginaw County,187782.0,23.44664008,5.2,283.0,95,378.0
26147,MI,St. Clair County,159874.0,20.32574026,3.8,283.0,95,378.0
26149,MI,St. Joseph County,60878.0,17.12554532,4.4,283.0,95,378.0
26151,MI,Sanilac County,40368.0,15.9833385,4.8,283.0,95,378.0
26153,MI,Schoolcraft County,8149.0,20.65584311,7.3,283.0,95,378.0
26155,MI,Shiawassee County,68025.0,19.48941598,4.3,283.0,95,378.0
26157,MI,Tuscola County,52826.0,15.53171642,5.0,283.0,95,378.0
26159,MI,Van Buren County,75798.0,22.88280744,4.7,283.0,95,378.0
26161,MI,Washtenaw County,365536.0,58.13050563,3.3,283.0,95,378.0
26163,MI,Wayne County,1751169.0,26.8874402,4.4,283.0,95,378.0
26165,MI,Wexford County,34122.0,21.17661933,4.8,283.0,95,378.0
27001,MN,Aitkin County,16102.0,18.95367412,4.8,184.0,69,253.0
27003,MN,Anoka County,372441.0,31.66066446,2.8,184.0,69,253.0
27005,MN,Becker County,35283.0,27.53765553,3.0,184.0,69,253.0
27007,MN,Beltrami County,46718.0,32.28932341,3.5,184.0,69,253.0
27009,MN,Benton County,41600.0,24.49749655,3.6,184.0,69,253.0
27011,MN,Big Stone County,5105.0,21.33655395,3.4,184.0,69,253.0
27013,MN,Blue Earth County,70006.0,34.48529232,2.3,184.0,69,253.0
27015,MN,Brown County,25628.0,24.19309412,2.9,184.0,69,253.0
27017,MN,Carlton County,36825.0,25.49786904,3.7,184.0,69,253.0
27019,MN,Carver County,111057.0,50.47798498,2.4,184.0,69,253.0
27021,MN,Cass County,31446.0,25.43848023,4.4,184.0,69,253.0
27023,MN,Chippewa County,12172.0,19.63991527,2.8,184.0,69,253.0
27025,MN,Chisago County,58535.0,23.98879746,3.3,184.0,69,253.0
27027,MN,Clay County,66258.0,39.04636289,2.1,184.0,69,253.0
27029,MN,Clearwater County,8644.0,18.27054795,6.0,184.0,69,253.0
27031,MN,Cook County,5639.0,45.63713457,3.6,184.0,69,253.0
27033,MN,Cottonwood County,11319.0,22.87632326,4.6,184.0,69,253.0
27035,MN,Crow Wing County,68304.0,28.57640097,3.4,184.0,69,253.0
27037,MN,Dakota County,447440.0,44.60812476,2.6,184.0,69,253.0
27039,MN,Dodge County,21088.0,29.74593206,2.8,184.0,69,253.0
27041,MN,Douglas County,39953.0,29.03626428,2.6,184.0,69,253.0
27043,MN,Faribault County,13873.0,21.56051277,3.1,184.0,69,253.0
27045,MN,Fillmore County,21522.0,23.72546347,2.8,184.0,69,253.0
27047,MN,Freeborn County,30515.0,18.08806753,2.7,184.0,69,253.0
27049,MN,Goodhue County,48035.0,27.89786783,2.6,184.0,69,253.0
27051,MN,Grant County,6139.0,19.05202312,3.2,184.0,69,253.0
27053,MN,Hennepin County,1258713.0,53.32582538,2.6,184.0,69,253.0
27055,MN,Houston County,18582.0,27.99256506,2.5,184.0,69,253.0
27057,MN,Hubbard County,22132.0,30.45704533,4.3,184.0,69,253.0
27059,MN,Isanti County,43182.0,19.60421168,3.8,184.0,69,253.0
27061,MN,Itasca County,45365.0,25.14602185,4.6,184.0,69,253.0
27063,MN,Jackson County,9919.0,24.90523656,2.9,184.0,69,253.0
27065,MN,Kanabec County,16602.0,15.7776627,5.0,184.0,69,253.0
27067,MN,Kandiyohi County,43813.0,27.09762444,2.9,184.0,69,253.0
27069,MN,Kittson County,4060.0,27.99325464,3.0,184.0,69,253.0
27071,MN,Koochiching County,11751.0,20.33130867,4.3,184.0,69,253.0
27073,MN,Lac qui Parle County,6630.0,22.09830648,2.8,184.0,69,253.0
27075,MN,Lake County,10855.0,25.77545311,3.9,184.0,69,253.0
27077,MN,Lake of the Woods County,3778.0,21.41350211,3.5,184.0,69,253.0
27079,MN,Le Sueur County,29255.0,25.39273502,3.9,184.0,69,253.0
27081,MN,Lincoln County,5521.0,24.40385591,3.0,184.0,69,253.0
27083,MN,Lyon County,25427.0,28.64901147,2.5,184.0,69,253.0
27085,MN,McLeod County,36785.0,19.5923913,3.2,184.0,69,253.0
27087,MN,Mahnomen County,5280.0,14.28571429,4.7,184.0,69,253.0
27089,MN,Marshall County,8810.0,18.87301587,4.2,184.0,69,253.0
27091,MN,Martin County,19657.0,23.78920418,2.8,184.0,69,253.0
27093,MN,Meeker County,23490.0,20.36402169,3.1,184.0,69,253.0
27095,MN,Mille Lacs County,27427.0,17.55492596,5.1,184.0,69,253.0
27097,MN,Morrison County,34250.0,18.98967861,4.4,184.0,69,253.0
27099,MN,Mower County,40058.0,23.46781181,2.6,184.0,69,253.0
27101,MN,Murray County,8049.0,23.9145417,3.9,184.0,69,253.0
27103,MN,Nicollet County,34242.0,35.68060498,2.2,184.0,69,253.0
27105,MN,Nobles County,21727.0,17.70613492,2.7,184.0,69,253.0
27107,MN,Norman County,6329.0,20.89018117,3.5,184.0,69,253.0
27109,MN,Olmsted County,164784.0,48.5244778,2.1,184.0,69,253.0
27111,MN,Otter Tail County,60626.0,27.36937187,3.3,184.0,69,253.0
27113,MN,Pennington County,13714.0,19.33547252,3.3,184.0,69,253.0
27115,MN,Pine County,30197.0,16.34972277,4.9,184.0,69,253.0
27117,MN,Pipestone County,9245.0,21.57238734,2.8,184.0,69,253.0
27119,MN,Polk County,30412.0,28.10008645,2.9,184.0,69,253.0
27121,MN,Pope County,11400.0,23.84998179,2.8,184.0,69,253.0
27123,MN,Ramsey County,536075.0,45.51693125,2.7,184.0,69,253.0
27125,MN,Red Lake County,3911.0,17.62773723,3.9,184.0,69,253.0
27127,MN,Redwood County,15288.0,20.79226868,2.9,184.0,69,253.0
27129,MN,Renville County,14348.0,18.39159466,3.7,184.0,69,253.0
27131,MN,Rice County,67948.0,29.69895167,2.6,184.0,69,253.0
27133,MN,Rock County,9551.0,26.32864997,1.8,184.0,69,253.0
27135,MN,Roseau County,15252.0,20.48923865,2.8,184.0,69,253.0
27137,MN,St. Louis County,200514.0,32.50076018,3.2,184.0,69,253.0
27139,MN,Scott County,155814.0,43.07746057,2.5,184.0,69,253.0
27141,MN,Sherburne County,102206.0,28.12523923,3.2,184.0,69,253.0
27143,MN,Sibley County,15084.0,18.56842508,3.3,184.0,69,253.0
27145,MN,Stearns County,160977.0,28.58807319,2.8,184.0,69,253.0
27147,MN,Steele County,37421.0,29.68203435,3.0,184.0,69,253.0
27149,MN,Stevens County,9728.0,30.77319588,2.4,184.0,69,253.0
27151,MN,Swift County,9719.0,22.95714074,3.1,184.0,69,253.0
27153,MN,Todd County,25667.0,15.15753619,3.6,184.0,69,253.0
27155,MN,Traverse County,3136.0,17.45755333,3.0,184.0,69,253.0
27157,MN,Wabasha County,21683.0,26.56532988,2.7,184.0,69,253.0
27159,MN,Wadena County,14241.0,17.49234182,4.7,184.0,69,253.0
27161,MN,Waseca County,18981.0,20.92422285,3.9,184.0,69,253.0
27163,MN,Washington County,278936.0,48.87828034,2.4,184.0,69,253.0
27165,MN,Watonwan County,11077.0,18.18911328,2.9,184.0,69,253.0
27167,MN,Wilkin County,6306.0,21.525764,2.5,184.0,69,253.0
27169,MN,Winona County,49721.0,32.05793758,2.3,184.0,69,253.0
27171,MN,Wright County,151150.0,34.00871964,2.9,184.0,69,253.0
27173,MN,Yellow Medicine County,9467.0,18.98120073,3.0,184.0,69,253.0
28001,MS,Adams County,28746.0,19.30420234,4.4,32.0,77,109.0
28003,MS,Alcorn County,34135.0,18.43561473,3.0,32.0,77,109.0
28005,MS,Amite County,12442.0,7.985460954,4.0,32.0,77,109.0
28007,MS,Attala County,17359.0,15.76742198,3.6,32.0,77,109.0
28009,MS,Benton County,7438.0,12.11174416,3.7,32.0,77,109.0
28011,MS,Bolivar County,28968.0,26.55135791,3.6,32.0,77,109.0
28013,MS,Calhoun County,12685.0,13.07516589,3.4,32.0,77,109.0
28015,MS,Carroll County,9535.0,18.49269143,3.9,32.0,77,109.0
28017,MS,Chickasaw County,16866.0,12.39858907,4.2,32.0,77,109.0
28019,MS,Choctaw County,8088.0,18.58237548,2.7,32.0,77,109.0
28021,MS,Claiborne County,8617.0,20.56545314,7.3,32.0,77,109.0
28023,MS,Clarke County,15228.0,15.10958395,3.6,32.0,77,109.0
28025,MS,Clay County,18206.0,18.20902575,3.3,32.0,77,109.0
28027,MS,Coahoma County,20077.0,18.97314617,4.9,32.0,77,109.0
28029,MS,Copiah County,27664.0,20.32665907,3.5,32.0,77,109.0
28031,MS,Covington County,18059.0,15.91169256,2.7,32.0,77,109.0
28033,MS,DeSoto County,193247.0,28.31594156,2.8,32.0,77,109.0
28035,MS,Forrest County,78208.0,29.46227032,3.0,32.0,77,109.0
28037,MS,Franklin County,7610.0,18.06524609,4.3,32.0,77,109.0
28039,MS,George County,25619.0,17.14250478,3.9,32.0,77,109.0
28041,MS,Greene County,13601.0,11.91627999,4.1,32.0,77,109.0
28043,MS,Grenada County,21065.0,23.66202974,3.5,32.0,77,109.0
28045,MS,Hancock County,46159.0,24.59035788,3.3,32.0,77,109.0
28047,MS,Harrison County,210612.0,25.47183188,2.9,32.0,77,109.0
28049,MS,Hinds County,214870.0,31.0589703,3.1,32.0,77,109.0
28051,MS,Holmes County,15777.0,13.72309428,5.7,32.0,77,109.0
28053,MS,Humphreys County,7216.0,19.41105769,6.6,32.0,77,109.0
28055,MS,Issaquena County,1256.0,4.402515723,7.5,32.0,77,109.0
28057,MS,Itawamba County,24093.0,14.76746341,2.9,32.0,77,109.0
28059,MS,Jackson County,146389.0,24.8988584,3.3,32.0,77,109.0
28061,MS,Jasper County,16013.0,12.99651879,3.7,32.0,77,109.0
28063,MS,Jefferson County,6941.0,19.93334722,11.9,32.0,77,109.0
28065,MS,Jefferson Davis County,10969.0,13.54401806,4.0,32.0,77,109.0
28067,MS,Jones County,66250.0,20.02514573,3.2,32.0,77,109.0
28069,MS,Kemper County,8584.0,17.75997329,4.6,32.0,77,109.0
28071,MS,Lafayette County,58467.0,44.27905851,2.5,32.0,77,109.0
28073,MS,Lamar County,66217.0,33.23823435,2.5,32.0,77,109.0
28075,MS,Lauderdale County,70527.0,21.69817079,3.2,32.0,77,109.0
28077,MS,Lawrence County,11741.0,12.69416858,3.8,32.0,77,109.0
28079,MS,Leake County,21258.0,17.74669665,3.2,32.0,77,109.0
28081,MS,Lee County,82799.0,28.74909617,2.8,32.0,77,109.0
28083,MS,Leflore County,26378.0,19.98835178,4.9,32.0,77,109.0
28085,MS,Lincoln County,34702.0,18.40723454,3.1,32.0,77,109.0
28087,MS,Lowndes County,57283.0,26.55555556,3.3,32.0,77,109.0
28089,MS,Madison County,112511.0,48.85064453,2.5,32.0,77,109.0
28091,MS,Marion County,24224.0,12.47838789,3.2,32.0,77,109.0
28093,MS,Marshall County,34123.0,14.53281329,3.6,32.0,77,109.0
28095,MS,Monroe County,33609.0,16.39655609,3.8,32.0,77,109.0
28097,MS,Montgomery County,9600.0,20.59919511,3.5,32.0,77,109.0
28099,MS,Neshoba County,28789.0,16.34484634,3.5,32.0,77,109.0
28101,MS,Newton County,21019.0,17.53061075,3.6,32.0,77,109.0
28103,MS,Noxubee County,9914.0,11.14569438,4.7,32.0,77,109.0
28105,MS,Oktibbeha County,51203.0,45.75930144,3.3,32.0,77,109.0
28107,MS,Panola County,32669.0,15.49462561,3.9,32.0,77,109.0
28109,MS,Pearl River County,57978.0,15.95862104,3.0,32.0,77,109.0
28111,MS,Perry County,11315.0,11.38821733,3.8,32.0,77,109.0
28113,MS,Pike County,39394.0,15.87689681,4.0,32.0,77,109.0
28115,MS,Pontotoc County,31535.0,17.71309165,2.7,32.0,77,109.0
28117,MS,Prentiss County,25135.0,18.55750722,2.8,32.0,77,109.0
28119,MS,Quitman County,5546.0,15.24090462,4.8,32.0,77,109.0
28121,MS,Rankin County,160417.0,32.78667672,2.3,32.0,77,109.0
28123,MS,Scott County,27507.0,12.08240851,2.6,32.0,77,109.0
28125,MS,Sharkey County,3336.0,15.44448996,6.2,32.0,77,109.0
28127,MS,Simpson County,25715.0,16.50165017,3.0,32.0,77,109.0
28129,MS,Smith County,14099.0,14.04264043,2.8,32.0,77,109.0
28131,MS,Stone County,18756.0,14.58589838,3.4,32.0,77,109.0
28133,MS,Sunflower County,24468.0,16.90238411,4.6,32.0,77,109.0
28135,MS,Tallahatchie County,11837.0,11.91907514,3.3,32.0,77,109.0
28137,MS,Tate County,28261.0,20.91981647,3.3,32.0,77,109.0
28139,MS,Tippah County,21287.0,16.36325445,2.8,32.0,77,109.0
28141,MS,Tishomingo County,18507.0,16.3815642,3.2,32.0,77,109.0
28143,MS,Tunica County,9234.0,16.05924447,3.5,32.0,77,109.0
28145,MS,Union County,28284.0,17.08894879,2.3,32.0,77,109.0
28147,MS,Walthall County,13863.0,13.1612628,4.1,32.0,77,109.0
28149,MS,Warren County,42298.0,26.47187532,3.4,32.0,77,109.0
28151,MS,Washington County,41946.0,20.53457051,4.9,32.0,77,109.0
28153,MS,Wayne County,19703.0,16.70725002,3.6,32.0,77,109.0
28155,MS,Webster County,9988.0,20.09435353,3.1,32.0,77,109.0
28157,MS,Wilkinson County,8058.0,11.58536585,5.5,32.0,77,109.0
28159,MS,Winston County,17416.0,18.56247939,3.4,32.0,77,109.0
28161,MS,Yalobusha County,12386.0,12.3272403,3.5,32.0,77,109.0
28163,MS,Yazoo County,25796.0,13.25243237,3.4,32.0,77,109.0
29001,MO,Adair County,25122.0,35.04846066,3.6,188.0,137,325.0
29003,MO,Andrew County,18127.0,26.92247332,2.6,188.0,137,325.0
29005,MO,Atchison County,5107.0,22.04497908,2.7,188.0,137,325.0
29007,MO,Audrain County,24394.0,16.12020267,3.3,188.0,137,325.0
29009,MO,Barry County,35265.0,13.38080039,3.5,188.0,137,325.0
29011,MO,Barton County,11731.0,17.95604123,3.0,188.0,137,325.0
29013,MO,Bates County,16242.0,15.2721729,3.2,188.0,137,325.0
29015,MO,Benton County,20552.0,15.18954418,4.3,188.0,137,325.0
29017,MO,Bollinger County,10544.0,14.17406279,3.0,188.0,137,325.0
29019,MO,Boone County,189463.0,51.00433974,2.5,188.0,137,325.0
29021,MO,Buchanan County,82956.0,23.34615385,2.9,188.0,137,325.0
29023,MO,Butler County,41948.0,15.22811131,4.4,188.0,137,325.0
29025,MO,Caldwell County,8955.0,18.38778526,3.1,188.0,137,325.0
29027,MO,Callaway County,44731.0,25.36302033,2.8,188.0,137,325.0
29029,MO,Camden County,44044.0,24.4611649,3.8,188.0,137,325.0
29031,MO,Cape Girardeau County,82984.0,33.87379574,2.7,188.0,137,325.0
29033,MO,Carroll County,8391.0,20.23809524,2.8,188.0,137,325.0
29035,MO,Carter County,5303.0,13.34080717,4.4,188.0,137,325.0
29037,MO,Cass County,111732.0,28.8499129,3.0,188.0,137,325.0
29039,MO,Cedar County,14672.0,17.75710284,3.5,188.0,137,325.0
29041,MO,Chariton County,7399.0,19.37354988,2.7,188.0,137,325.0
29043,MO,Christian County,94422.0,32.57258391,2.5,188.0,137,325.0
29045,MO,Clark County,6641.0,12.25668449,3.8,188.0,137,325.0
29047,MO,Clay County,259772.0,36.0055623,2.7,188.0,137,325.0
29049,MO,Clinton County,21548.0,22.73065225,3.0,188.0,137,325.0
29051,MO,Cole County,77278.0,37.46784098,2.5,188.0,137,325.0
29053,MO,Cooper County,16947.0,24.03563397,3.0,188.0,137,325.0
29055,MO,Crawford County,22719.0,12.7625302,3.4,188.0,137,325.0
29057,MO,Dade County,7716.0,15.20446766,3.0,188.0,137,325.0
29059,MO,Dallas County,17768.0,14.79574892,3.1,188.0,137,325.0
29061,MO,Daviess County,8551.0,18.407173,2.8,188.0,137,325.0
29063,MO,DeKalb County,9899.0,14.81706576,2.9,188.0,137,325.0
29065,MO,Dent County,14647.0,18.12067453,3.5,188.0,137,325.0
29067,MO,Douglas County,12228.0,15.52355094,3.3,188.0,137,325.0
29069,MO,Dunklin County,27032.0,12.63760218,5.0,188.0,137,325.0
29071,MO,Franklin County,106404.0,22.9584435,2.8,188.0,137,325.0
29073,MO,Gasconade County,14705.0,18.55621965,2.7,188.0,137,325.0
29075,MO,Gentry County,6287.0,20.47878644,2.6,188.0,137,325.0
29077,MO,Greene County,304611.0,32.42787712,2.6,188.0,137,325.0
29079,MO,Grundy County,9815.0,15.903942,3.1,188.0,137,325.0
29081,MO,Harrison County,8220.0,17.56587202,3.0,188.0,137,325.0
29083,MO,Henry County,22485.0,16.12903226,3.1,188.0,137,325.0
